name,index,hv_bus,lv_bus,sn_mva,vn_hv_kv,vn_lv_kv,vk_percent,vkr_percent,pfe_kw,i0_percent,shift_degree,tap_side,tap_neutral,tap_min,tap_max,tap_step_percent,tap_step_degree,tap_pos,parallel,max_loading_percent,in_service
    'Corduff' to  'Corduff_Flex',1093,1680,1005,90,110,10.5,16.92857425,0.382433084,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Corduff' to     'Corduff',1092,1680,1004,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Corduff' to     'Corduff',1091,1680,1004,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
CDUT2101',1090,1679,1680,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
CDUT2102',1089,1678,1680,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CRUISERATH' to  'CRUISERATH',1088,1677,1002,150,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CRUISERATH' to  'CRUISERATH',1087,1677,1002,150,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CRUISERATH' to  'CRUISERATH',1086,1677,1002,150,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
CRUISEWRATH',1085,1677,1002,150,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dundalk' ,1084,1673,998,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dundalk' ,1083,1673,998,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Seecon' ,1082,1672,1000,100,110,33,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Seecon' ,1081,1672,1000,100,110,33,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ugool' ,1080,1672,991,100,110,33,12.77153289,0.582436861,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Drumline' ,1079,1671,990,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Drumline' ,1078,1671,990,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'DROMODA' ,1077,1670,984,50,110,20,16.9826087,0.331304348,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dungarva' ,1076,1669,982,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dungarva' ,1075,1669,982,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Drombeg' to     'Drombeg',1074,1668,978,110,110,20,14.96213234,0.479391177,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Doon' ,1073,1667,974,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Knockalo' ,1072,1666,965,31.5,110,20,6,1.206,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Drybridg' ,1071,1665,961,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Drybridg' ,1070,1665,961,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
DSN4201',1069,1663,1664,500,380,220,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
DSN4202',1068,1663,1664,500,380,220,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Trillick' ,1067,1661,936,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Derrybri' ,1066,1660,911,70,110,20,16.85297273,0.377075841,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dallow' ,1065,1659,909,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dardisto' ,1064,1658,898,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dardisto' ,1063,1658,898,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Rhode Bi' ,1062,1657,897,21,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Derrylahan' to  'Derrylahan',1061,1656,892,75,110,33,14.17517456,0.490078462,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dalton' ,1060,1655,889,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dalton_T' ,1059,1655,887,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dunfirth' ,1058,1654,880,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'EnnisT10' ,1057,1652,875,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'EnnisT10' ,1056,1652,875,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ennis' ,1055,1652,874,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ennis' ,1054,1652,874,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'KILLHILL' ,1053,1651,864,63,110,20,6,1.206,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mount Lu' ,1052,1650,863,90,110,20,15.32775157,0.457735699,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Corkagh' to     'Corkagh',1051,1649,862,80,110,20,15.6933708,0.436080222,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Corkagh' to     'Corkagh',1050,1649,862,80,110,20,15.6933708,0.436080222,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Corkagh' to     'Corkagh',1049,1649,862,80,110,20,15.6933708,0.436080222,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Fassaroe' ,1048,1647,861,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Fassaroe' ,1047,1646,861,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
FLA2101',1046,1644,1645,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
FLA2102',1045,1644,1645,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'FrancisS' ,1044,1642,1782,50,110,38,12.00488578,0.527993444,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Finglas-' ,1043,1641,1786,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Finglas-' ,1042,1641,1785,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
FINT2101',1041,1640,1641,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
FINT2102',1040,1640,1641,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
FINT2103',1039,1640,855,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
FINT2104',1038,1639,1641,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
FINT2105',1037,1639,1638,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Finglas-' ,1036,1638,857,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Finglas-3' ,1035,1638,857,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Fortunes' ,1034,1636,852,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Fortunes' ,1033,1636,852,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
   'Firlough' to    'Firlough',1032,1635,851,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
       'Glen' to        'Glen',1031,1634,849,45,110,33,12.99628224,0.47770541,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Garvagh',1030,1633,847,40,110,20,12.48254939,0.534447101,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Garvagh',1029,1633,844,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'GilraMas' ,1028,1632,834,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Garballagh' to  'Garballagh',1027,1631,833,200,110,20,11.30594003,0.695945948,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Glasmore' ,1026,1630,830,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Glasmore' ,1025,1630,830,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Griffinr' ,1024,1629,827,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Glanlee' ,1023,1628,820,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Gt.Islan' ,1022,1627,816,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Gt.Islan' ,1021,1627,816,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
GI_2101',1020,1626,1627,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
GI_2102',1019,1626,1627,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
GREATISL',1018,1626,811,560,220,21,18,0.4,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Grange' ,1017,1625,807,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Grange' ,1016,1625,807,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Garrow' ,1015,1624,806,100,110,20,14.96213234,0.479391177,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'GARROW' ,1014,1624,804,20,110,20,14.96213234,0.479391177,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'GalwayT1' ,1013,1623,798,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'GalwayT1' ,1012,1623,798,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Galway' ,1011,1623,797,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Galway' ,1010,1623,797,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Galway' ,1009,1623,796,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Gallanstown' to  'Gallanstown',1008,1622,795,200,110,20,14.04808426,0.533529869,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'GolaghT1' ,1007,1621,793,75,110,22,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Gortawee' ,1006,1620,790,25,110,11,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Gortawee' ,1005,1620,790,25,110,11,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Gortawee' ,1004,1620,788,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
GOR2101',1003,1618,1619,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
BordGais',1002,1617,782,560,220,19,18,0.4,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'GrangeCa' ,1001,1616,781,63,110,10,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'GrangeCa' ,1000,1616,781,63,110,10,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'GrangeCa' ,999,1616,779,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'GrangeCa' ,998,1616,778,31.5,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Glenlara' ,997,1613,775,31.5,110,38,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Harristown' to  'Harristown',996,1612,765,45,110,20,16.59130435,0.335652174,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'HaroldsC' ,995,1611,763,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'HaroldsC' ,994,1611,763,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'HeustonT' ,993,1610,762,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'HeustonT' ,992,1610,762,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Huntstow2',991,1609,761,433,220,10.5,18,0.4,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Huntstow',990,1609,760,433,220,16,18,0.4,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Huntstow3',989,1609,759,460,220,20,18,0.4,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Inniscar' ,988,1607,758,27,110,10.5,12.56,0.400666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Inchicor' ,987,1606,1782,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Inchicor' ,986,1606,1781,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
INC2102',985,1605,1606,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
INC2104',984,1605,1604,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Inchicor' ,983,1604,757,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ikerrin' ,982,1603,754,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Monatooreen' to  'Monatooreen',981,1602,749,26,110,20,12.28,0.405333333,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
  'Irishtown' to     'SW BESS',980,1601,748,90,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Irishtow' ,979,1601,747,480,220,21,18,0.4,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
  'Irishtown' to  'Ringsend FLE',978,1601,746,78.75,220,10.5,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
KNO2101,977,1598,1599,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
KNO2102,976,1598,744,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
KRA2101',975,1596,1597,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
KRA2102',974,1595,1594,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Kilbarry',973,1593,742,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilbarry' ,972,1593,740,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilbarry' ,971,1593,740,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilcarbery' to  'Kilcarbery',970,1592,734,45,110,20,16.59130435,0.335652174,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilcarbery' to  'Kilcarbery',969,1592,734,45,110,20,16.59130435,0.335652174,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilteel' ,968,1591,732,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilteel' ,967,1591,732,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Kilteel' to  'Porterstown',966,1591,729,31.5,110,33,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'KERRY' ,965,1590,724,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'KERRY' ,964,1590,718,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilkenny' ,963,1589,712,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilkenny' ,962,1589,712,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Kishoge' to     'Kishoge',961,1588,708,100,110,20,14.96213234,0.479391177,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Kishoge' to     'Kishoge',960,1588,708,100,110,20,14.96213234,0.479391177,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
KLN2103',959,1586,1587,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
KLN21033',958,1586,707,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Knockera' ,957,1585,705,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Knockumb' ,956,1584,696,20.8,110,6.6,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Knockumb' ,955,1584,696,20.8,110,6.6,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
BYH2101',954,1581,1582,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
BYH2103',953,1581,1582,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
KLS2101,952,1579,1580,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
KLS2102',951,1579,1580,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kellysto' ,950,1578,694,126,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kellysto' ,949,1578,694,126,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kellysto' ,948,1578,694,126,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kinnegad' ,947,1577,693,12.5,110,6,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kinnegad' ,946,1577,693,12.5,110,6,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'KNOCKACU' ,945,1576,692,100,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Killoter' ,944,1575,690,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Killoter' ,943,1575,690,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilmahud' ,942,1573,689,50,110,10,16.9826087,0.331304348,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilmahud' ,941,1573,689,50,110,10,16.9826087,0.331304348,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Kilmahud' ,940,1573,689,50,110,10,16.9826087,0.331304348,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'KILPADDO' ,939,1572,688,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
KPD2101',938,1571,1572,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
KPD2102',937,1571,1572,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Kilpaddo',936,1570,1571,500,380,220,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
WDT2101',935,1568,1569,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
WDT2102',934,1568,1569,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
WDT2103',933,1568,1569,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
WDT2104',932,1568,1569,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Kelwin',931,1567,686,60,110,33,13.97517456,0.471078462,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Lanesbor' ,930,1566,681,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
LOU2101',929,1564,1565,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
LOU2102',928,1564,1565,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
LOU2103',927,1564,1565,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
LOU2104',926,1564,1565,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Lou-AT1',925,673,1564,300,275,220,14,0.45,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Lou-AT2',924,672,1564,300,275,220,14,0.45,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Limerick' ,923,1563,669,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Coolnabacky' to  'Loughteague',922,1561,667,100,110,20,17.76521739,0.322608696,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
CNB4101',921,1560,1562,500,380,110,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
CNB4102',920,1560,1562,500,380,110,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Lisdrum' ,919,1559,664,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'LISDRUM' ,918,1559,662,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Derrycarney' to  'Derrycarney',917,1558,659,100,110,20,14.96213234,0.479391177,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Derrycarney' to     'Cloghan',916,1558,658,35,110,33,10.56530508,0.517426388,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Letterke' ,915,1557,654,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Letterke' ,914,1557,654,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Lenalea' to     'Lenalea',913,1556,637,125,110,33,11.96530508,0.494093055,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Liberty_' ,912,1555,635,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Liberty_' ,911,1554,635,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'LISHEEN' ,910,1553,634,18,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'LISHEEN' ,909,1553,634,18,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'LISHEEN' ,908,1553,632,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Lisheen' to     'Lisheen',907,1553,626,30,110,20,13.4,0.386666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
LDW2101',906,1550,1551,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
  'Barnakyle' to   'Barnakyle',905,1549,609,38,110,20,15.64,0.349333333,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
  'Barnakyle' to   'Barnakyle',904,1549,609,38,110,20,15.64,0.349333333,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Aungierstown' to  'Aungierstown',903,1547,607,80,110,20,15.6933708,0.436080222,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Aungierstown' to  'Aungierstown',902,1547,607,80,110,20,15.6933708,0.436080222,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'MiseryHi' ,901,1546,606,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'MiseryHi' ,900,1546,606,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Macetown' ,899,1545,605,20,110,10,6,1.206,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Macetown' ,898,1545,605,20,110,10,6,1.206,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Macetown' ,897,1545,604,20,110,20,6,1.206,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Macetown' ,896,1545,604,20,110,20,6,1.206,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'McDermot' ,895,1544,1786,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'McDermot' ,894,1544,1785,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Midleton' ,893,1543,603,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
   'Midleton' to    'Midleton',892,1543,603,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Midleton' ,891,1543,601,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
